NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2391082,10,110113101,"CORTE CASERO 6X2,5KG",,,15,CS,225,235.2,2621,96677.55,ARS,0.25,6207,10/2/2016,,83085599,10,5/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,15,2425308,15,,,,225,235.2,,0.25,4915211230,5/2/2016,,,15,8059R00160319,,,,907655958,4508A00083866,ZF2,5/2/2016,,,15,225,235.2,,,0.25
2391082,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,120,CS,1800,1869.6,2622,96677.55,ARS,2,6207,10/2/2016,,83085599,20,5/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,120,2425308,120,,,,1800,1869.6,,2,4915211230,5/2/2016,,,120,8059R00160319,,,,907655958,4508A00083866,ZF2,5/2/2016,,,120,1800,1869.6,,,2
2391082,30,110A10641,NOISETTE 4X2.5KG,,,80,CS,800,840.8,2623,96677.55,ARS,0.89,6207,10/2/2016,,83085599,30,5/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,80,2425308,80,,,,800,840.8,,0.89,4915211230,5/2/2016,,,80,8059R00160319,,,,907655958,4508A00083866,ZF2,5/2/2016,,,80,800,840.8,,,0.89
2391082,40,110A18951,SMILES 6X1.5KG,,,80,CS,720,760.8,2624,96677.55,ARS,0.89,6207,10/2/2016,,83085599,40,5/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,,,80,2425308,80,,,,720,760.8,,0.89,4915211230,5/2/2016,,,80,8059R00160319,,,,907655958,4508A00083866,ZF2,5/2/2016,,,80,720,760.8,,,0.89
2391088,10,110S74701,"GASTRONOMICAS 6X2,5KG",,,60,CS,900,934.8,2625,222957.72,ARS,1,6100,8/2/2016,,83085461,10,5/2/2016,,,6100,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,60,2425689,60,,,,900,934.8,,1,4915251733,9/2/2016,,,60,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,60,900,934.8,,,1
2391088,20,110A11121,CORTE FINO 8X2.25KG,,,48,CS,864,897.12,2626,222957.72,ARS,1,6100,8/2/2016,,83085461,20,5/2/2016,,,6100,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,48,2425689,48,,,,864,897.12,,1,4915251733,9/2/2016,,,48,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,48,864,897.12,,,1
2391088,30,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,CS,4500,4674,2627,222957.72,ARS,5,6100,8/2/2016,,83085461,30,5/2/2016,,,6100,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,2425689,300,,,,4500,4674,,5,4915251733,9/2/2016,,,300,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,300,4500,4674,,,5
2391088,40,110113101,"CORTE CASERO 6X2,5KG",,,60,CS,900,940.8,2628,222957.72,ARS,1,6100,8/2/2016,,83085461,40,5/2/2016,,,6100,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,60,2425689,60,,,,900,940.8,,1,4915251733,9/2/2016,,,60,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,60,900,940.8,,,1
2391088,50,110A10641,NOISETTE 4X2.5KG,,,90,CS,900,945.9,2629,222957.72,ARS,1,6100,8/2/2016,,83085461,50,5/2/2016,,,6100,C,,,,,110A10641,NOISETTE 4X2.5KG,,,90,2425689,90,,,,900,945.9,,1,4915251733,9/2/2016,,,90,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,90,900,945.9,,,1
2391088,60,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,60,CS,900,935.4,2630,222957.72,ARS,1,6100,8/2/2016,,83085461,60,5/2/2016,,,6100,C,,,,,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,60,2425689,60,,,,900,935.4,,1,4915251733,9/2/2016,,,60,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,60,900,935.4,,,1
2391088,70,110058111,HARVEST PRIDE 12MM 6X2.5KG,,,30,CS,450,466.8,2631,222957.72,ARS,0.5,6100,8/2/2016,,83085461,70,5/2/2016,,,6100,C,,,,,110058111,HARVEST PRIDE 12MM 6X2.5KG,,,30,2425689,30,,,,450,466.8,,0.5,4915251733,9/2/2016,,,30,8002R00021780,,,,907656067,4500A00001989,ZF2,9/2/2016,,,30,450,466.8,,,0.5
2391110,10,110S74701,"GASTRONOMICAS 6X2,5KG",,,60,CS,900,934.8,2632,213777.72,ARS,1,6100,10/2/2016,,83085462,10,5/2/2016,,,6100,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,60,2425676,60,,,,900,934.8,,1,4915269568,10/2/2016,,,60,8002R00021804,,,,907656080,4500A00001991,ZF2,10/2/2016,,,60,900,934.8,,,1
2391110,20,110A11121,CORTE FINO 8X2.25KG,,,48,CS,864,897.12,2633,213777.72,ARS,1,6100,10/2/2016,,83085462,20,5/2/2016,,,6100,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,48,2425676,48,,,,864,897.12,,1,4915269568,10/2/2016,,,48,8002R00021804,,,,907656080,4500A00001991,ZF2,10/2/2016,,,48,864,897.12,,,1
2391110,30,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,CS,4500,4674,2634,213777.72,ARS,5,6100,10/2/2016,,83085462,30,5/2/2016,,,6100,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,300,2425676,300,,,,4500,4674,,5,4915269568,10/2/2016,,,300,8002R00021804,,,,907656080,4500A00001991,ZF2,10/2/2016,,,300,4500,4674,,,5
2391110,40,110100801,"ESPAÑOLA 6X2,5KG",,,60,CS,900,936,2635,213777.72,ARS,1,6100,10/2/2016,,83085462,40,5/2/2016,,,6100,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,60,2425676,60,,,,900,936,,1,4915269568,10/2/2016,,,60,8002R00021804,,,,907656080,4500A00001991,ZF2,10/2/2016,,,60,900,936,,,1
2391110,50,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,120,CS,1800,1870.8,2636,213777.72,ARS,2,6100,10/2/2016,,83085462,50,5/2/2016,,,6100,C,,,,,210100761,FARMPAC CORTE TRADICIONAL 6X2.5KG,,,120,2425676,120,,,,1800,1870.8,,2,4915269568,10/2/2016,,,120,8002R00021804,,,,907656080,4500A00001991,ZF2,10/2/2016,,,120,1800,1870.8,,,2
2391110,60,110131991,"PREMIUM 8X2,25KG",,,30,CS,540,562.2,2637,213777.72,ARS,0.63,6100,10/2/2016,,83085462,60,5/2/2016,,,6100,C,,,,,110131991,"PREMIUM 8X2,25KG",,,30,2425676,30,,,,540,562.2,,0.63,4915269568,10/2/2016,,,30,8002R00021804,,,,907656080,4500A00001991,ZF2,10/2/2016,,,30,540,562.2,,,0.63
2391115,10,110A77451,CORTE TRADICIONAL 12X1KG,,,4,CS,48,50.6,2638,3109.86,ARS,0.06,6210,5/2/2016,,83085451,10,5/2/2016,,,6210,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,4,2425601,4,,,,48,50.6,,0.06,4915212481,5/2/2016,,,4,1160R00007898,,,,907656004,4510A00003361,ZF2,5/2/2016,,,4,48,50.6,,,0.06
2391115,20,110A31091,CORTE TRADICIONAL 12X720G,,,6,CS,51.84,55.56,2639,3109.86,ARS,0.07,6210,5/2/2016,,83085451,20,5/2/2016,,,6210,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,6,2425601,6,,,,51.84,55.56,,0.07,4915212481,5/2/2016,,,6,1160R00007898,,,,907656004,4510A00003361,ZF2,5/2/2016,,,6,51.84,55.56,,,0.07
2391116,10,110A77451,CORTE TRADICIONAL 12X1KG,,,6,CS,72,75.9,2640,26966.3,ARS,0.09,6210,5/2/2016,,83085452,10,5/2/2016,,,6210,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,6,2425601,6,,,,72,75.9,,0.09,4915212482,5/2/2016,,,6,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,6,72,75.9,,,0.09
2391116,20,110A20801,RONDELLES 12X1KG,,,2,CS,24,25.58,2641,26966.3,ARS,0.03,6210,5/2/2016,,83085452,20,5/2/2016,,,6210,C,,,,,110A20801,RONDELLES 12X1KG,,,2,2425601,2,,,,24,25.58,,0.03,4915212482,5/2/2016,,,2,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,2,24,25.58,,,0.03
2391116,30,110A21991,GOLDEN LONGS 12X1KG,,,2,CS,24,25.52,2642,26966.3,ARS,0.03,6210,5/2/2016,,83085452,30,5/2/2016,,,6210,C,,,,,110A21991,GOLDEN LONGS 12X1KG,,,2,2425601,2,,,,24,25.52,,0.03,4915212482,5/2/2016,,,2,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,2,24,25.52,,,0.03
2391116,40,110A27631,NOISETTE 18X500G,,,10,CS,90,96,2643,26966.3,ARS,0.13,6210,5/2/2016,,83085452,40,5/2/2016,,,6210,C,,,,,110A27631,NOISETTE 18X500G,,,10,2425601,10,,,,90,96,,0.13,4915212482,5/2/2016,,,10,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,10,90,96,,,0.13
2391116,50,110A31091,CORTE TRADICIONAL 12X720G,,,10,CS,86.4,92.6,2644,26966.3,ARS,0.11,6210,5/2/2016,,83085452,50,5/2/2016,,,6210,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,10,2425601,10,,,,86.4,92.6,,0.11,4915212482,5/2/2016,,,10,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,10,86.4,92.6,,,0.11
2391116,60,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,5,CS,75,78.95,2645,26966.3,ARS,0.09,6210,5/2/2016,,83085452,60,5/2/2016,,,6210,C,,,,,110A71091,"CORTE TRADICIONAL 10X1,5KG",,,5,2425601,5,,,,75,78.95,,0.09,4915212482,5/2/2016,,,5,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,5,75,78.95,,,0.09
2391116,70,110A47331,SMILES 12X600G,,,3,CS,21.6,23.46,2646,26966.3,ARS,0.03,6210,5/2/2016,,83085452,70,5/2/2016,,,6210,C,,,,,110A47331,SMILES 12X600G,,,3,2425601,3,,,,21.6,23.46,,0.03,4915212482,5/2/2016,,,3,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,3,21.6,23.46,,,0.03
2391116,80,110B29751,BATATA 12X720G,,,2,CS,17.28,19.52,2647,26966.3,ARS,0.02,6210,5/2/2016,,83085452,80,5/2/2016,,,6210,C,,,,,110B29751,BATATA 12X720G,,,2,2425601,2,,,,17.28,19.52,,0.02,4915212482,5/2/2016,,,2,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,2,17.28,19.52,,,0.02
2391116,90,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,5,CS,45,48,2648,26966.3,ARS,0.06,6210,5/2/2016,,83085452,90,5/2/2016,,,6210,C,,,,,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,5,2425601,5,,,,45,48,,0.06,4915212482,5/2/2016,,,5,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,5,45,48,,,0.06
2391116,100,112353011,NOISETTE FINAS HIERBAS 18X500G,,,5,CS,45,48,2649,26966.3,ARS,0.06,6210,5/2/2016,,83085452,100,5/2/2016,,,6210,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,5,2425601,5,,,,45,48,,0.06,4915212482,5/2/2016,,,5,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,5,45,48,,,0.06
2391116,110,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,CS,60,63.4,2650,26966.3,ARS,0.08,6210,5/2/2016,,83085452,110,5/2/2016,,,6210,C,,,,,111564231,HOME FRIES - ESTILO CASERO 12 X 1 KG,,,5,2425601,5,,,,60,63.4,,0.08,4915212482,5/2/2016,,,5,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,5,60,63.4,,,0.08
2391116,120,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,2,CS,10.8,11.74,2651,26966.3,ARS,0.02,6210,5/2/2016,,83085452,120,5/2/2016,,,6210,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,2,2425601,2,,,,10.8,11.74,,0.02,4915212482,5/2/2016,,,2,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,2,10.8,11.74,,,0.02
2391116,130,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,2,CS,13.44,14.34,2652,26966.3,ARS,0.02,6210,5/2/2016,,83085452,130,5/2/2016,,,6210,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,2,2425601,2,,,,13.44,14.34,,0.02,4915212482,5/2/2016,,,2,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,2,13.44,14.34,,,0.02
2391116,140,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,2,CS,13.44,14.34,2653,26966.3,ARS,0.02,6210,5/2/2016,,83085452,140,5/2/2016,,,6210,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,2,2425601,2,,,,13.44,14.34,,0.02,4915212482,5/2/2016,,,2,1160R00007899,,,,907656006,4510A00003363,ZF2,5/2/2016,,,2,13.44,14.34,,,0.02
2391135,10,1000002578,BASTONCITOS DE MOZZARELLA 6X1KG,,,4,CS,24,25.6,2654,3619.08,ARS,0.04,6245,6/2/2016,,83085600,10,5/2/2016,,,6245,C,,,,,1000002578,BASTONCITOS DE MOZZARELLA 6X1KG,,,4,,4,,,,24,25.6,,0.04,,,,,0,,,,,,,,,,,0,0,0,,,0
2391135,20,1000002581,MINI-TORTILLA DE  ESPINACA 16 X 0.420KG,,,4,CS,26.88,28.56,2655,3619.08,ARS,0.04,6245,6/2/2016,,83085600,20,5/2/2016,,,6245,C,,,,,1000002581,MINI-TORTILLA DE  ESPINACA 16 X 0.420KG,,,4,,4,,,,26.88,28.56,,0.04,,,,,0,,,,,,,,,,,0,0,0,,,0
2391140,10,110A31091,CORTE TRADICIONAL 12X720G,,,5,CS,43.2,46.3,2656,1171.45,ARS,0.06,6245,6/2/2016,,,,,,,,,Z1,OdrQty/CaseFill Rate,,,,,,,0,,5,,,,43.2,46.3,,0.06,,,,,0,,,,,,,,,,,0,0,0,,,0
2391150,10,121MZ1121,MOZZARELLA 10X470G,,,3,CS,14.1,17.535,2657,2433.77,ARS,0.04,6245,5/2/2016,,83085453,10,5/2/2016,,,6245,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,3,,3,,,,14.1,17.535,,0.04,,,,,0,,,,,,,,,,,0,0,0,,,0
2391150,20,129MZ1101,FANATICA - MOZZARELLA 12X450G,,,2,CS,10.8,11.556,2658,2433.77,ARS,0.03,6245,5/2/2016,,83085453,20,5/2/2016,,,6245,C,,,,,129MZ1101,FANATICA - MOZZARELLA 12X450G,,,2,,2,,,,10.8,11.556,,0.03,,,,,0,,,,,,,,,,,0,0,0,,,0
2391151,10,110A11121,CORTE FINO 8X2.25KG,,,40,CS,720,747.6,2659,65128.2,ARS,0.83,6207,10/2/2016,,83085454,10,5/2/2016,,,6207,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,40,2425308,40,,,,720,747.6,,0.83,4915211227,5/2/2016,,,40,8059R00160316,,,,907655961,4508A00083869,ZF2,5/2/2016,,,40,720,747.6,,,0.83
2391151,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,60,CS,900,934.8,2660,65128.2,ARS,1,6207,10/2/2016,,83085454,20,5/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,60,2425308,60,,,,900,934.8,,1,4915211227,5/2/2016,,,60,8059R00160316,,,,907655961,4508A00083869,ZF2,5/2/2016,,,60,900,934.8,,,1
2391151,30,110S74701,"GASTRONOMICAS 6X2,5KG",,,30,CS,450,467.4,2661,65128.2,ARS,0.5,6207,10/2/2016,,83085454,30,5/2/2016,,,6207,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,30,2425308,30,,,,450,467.4,,0.5,4915211227,5/2/2016,,,30,8059R00160316,,,,907655961,4508A00083869,ZF2,5/2/2016,,,30,450,467.4,,,0.5
2391151,40,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,,,30,CS,155.4,167.4,2662,65128.2,ARS,0.6,6207,10/2/2016,,83085454,40,5/2/2016,,,6207,C,,,,,121MZ1371,PIZZETA MOZZARELLA GRANEL COLOR 28X185G,,,30,2425308,30,,,,155.4,167.4,,0.6,4915211227,5/2/2016,,,30,8059R00160316,,,,907655961,4508A00083869,ZF2,5/2/2016,,,30,155.4,167.4,,,0.6
2391154,10,110A31091,CORTE TRADICIONAL 12X720G,,,60,CS,518.4,555.6,2663,42752.4,ARS,0.67,6207,6/2/2016,,83085460,10,5/2/2016,,,6207,B,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,60,2425308,60,,,,518.4,555.6,,0.67,4915211228,5/2/2016,,,60,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,60,518.4,555.6,,,0.67
2391154,20,110A47331,SMILES 12X600G,,,20,CS,144,156.4,2664,42752.4,ARS,0.2,6207,6/2/2016,,83085460,20,5/2/2016,,,6207,B,,,,,110A47331,SMILES 12X600G,,,20,2425308,20,,,,144,156.4,,0.2,4915211228,5/2/2016,,,20,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,20,144,156.4,,,0.2
2391154,30,110A61091,CORTE TRADICIONAL 20X400G,,,20,CS,160,174.6,2665,42752.4,ARS,0.23,6207,6/2/2016,,83085460,30,5/2/2016,,,6207,B,,,,,110A61091,CORTE TRADICIONAL 20X400G,,,20,2425308,20,,,,160,174.6,,0.23,4915211228,5/2/2016,,,20,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,20,160,174.6,,,0.23
2391154,40,110A77451,CORTE TRADICIONAL 12X1KG,,,10,CS,120,126.5,2666,42752.4,ARS,0.16,6207,6/2/2016,,83085460,40,5/2/2016,,,6207,B,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,10,2425308,10,,,,120,126.5,,0.16,4915211228,5/2/2016,,,10,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,10,120,126.5,,,0.16
2391154,50,121FZ1111,FUGAZZETA 10X480G,,,2,CS,9.6,11.89,2667,42752.4,ARS,0.03,6207,6/2/2016,,83085460,50,5/2/2016,,,6207,B,,,,,121FZ1111,FUGAZZETA 10X480G,,,2,2425308,2,,,,9.6,11.89,,0.03,4915211228,5/2/2016,,,2,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,2,9.6,11.89,,,0.03
2391154,60,121PR1111,PROVOLONE 10X520G,,,2,CS,10.4,12.69,2668,42752.4,ARS,0.03,6207,6/2/2016,,83085460,60,5/2/2016,,,6207,B,,,,,121PR1111,PROVOLONE 10X520G,,,2,2425308,2,,,,10.4,12.69,,0.03,4915211228,5/2/2016,,,2,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,2,10.4,12.69,,,0.03
2391154,70,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,2,CS,8.88,10.68,2669,42752.4,ARS,0.04,6207,6/2/2016,,83085460,70,5/2/2016,,,6207,B,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,2,2425308,2,,,,8.88,10.68,,0.04,4915211228,5/2/2016,,,2,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,2,8.88,10.68,,,0.04
2391154,80,121VL1211,VEGETALES LIGHT 20X420G,,,2,CS,16.8,20.78,2670,42752.4,ARS,0.05,6207,6/2/2016,,,,,,,,,,,,,,,,,0,2425308,0,,,,0,0,,0,,,,,0,8059R00160317,,,,,4508A00083871,ZF2,,,,0,0,0,,,0
2391154,90,121MZ1121,MOZZARELLA 10X470G,,,20,CS,94,116.9,2671,42752.4,ARS,0.28,6207,6/2/2016,,83085460,90,5/2/2016,,,6207,B,,,,,121MZ1121,MOZZARELLA 10X470G,,,20,2425308,20,,,,94,116.9,,0.28,4915211228,5/2/2016,,,20,8059R00160317,,,,907655963,4508A00083871,ZF2,5/2/2016,,,20,94,116.9,,,0.28
2391178,10,110A11121,CORTE FINO 8X2.25KG,,,192,CS,3456,3588.48,2672,81146.88,ARS,4,6207,6/2/2016,,83085601,10,5/2/2016,,,6207,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,192,2425337,192,,,,3456,3588.48,,4,4915211388,5/2/2016,,,192,8059R00160332,,,,907655929,4508A00083837,ZF2,5/2/2016,,,192,3456,3588.48,,,4
2391196,10,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,CS,4.44,5.34,2673,3855.23,ARS,0.02,6207,10/2/2016,,83085602,10,5/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,1,2425307,1,,,,4.44,5.34,,0.02,4915211215,5/2/2016,,,1,8059R00160304,,,,907655936,4508A00083844,ZF2,5/2/2016,,,1,4.44,5.34,,,0.02
2391196,20,129MZ1101,FANATICA - MOZZARELLA 12X450G,,,1,CS,5.4,5.778,2674,3855.23,ARS,0.01,6207,10/2/2016,,83085602,20,5/2/2016,,,6207,C,,,,,129MZ1101,FANATICA - MOZZARELLA 12X450G,,,1,2425307,1,,,,5.4,5.778,,0.01,4915211215,5/2/2016,,,1,8059R00160304,,,,907655936,4508A00083844,ZF2,5/2/2016,,,1,5.4,5.778,,,0.01
2391196,30,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,CS,6.72,7.17,2675,3855.23,ARS,0.01,6207,10/2/2016,,83085602,30,5/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,2425307,1,,,,6.72,7.17,,0.01,4915211215,5/2/2016,,,1,8059R00160304,,,,907655936,4508A00083844,ZF2,5/2/2016,,,1,6.72,7.17,,,0.01
2391196,40,110A31091,CORTE TRADICIONAL 12X720G,,,3,CS,25.92,27.78,2676,3855.23,ARS,0.03,6207,10/2/2016,,83085602,40,5/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,3,2425307,3,,,,25.92,27.78,,0.03,4915211215,5/2/2016,,,3,8059R00160304,,,,907655936,4508A00083844,ZF2,5/2/2016,,,3,25.92,27.78,,,0.03
2391196,50,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,2677,3855.23,ARS,0.02,6207,10/2/2016,,83085602,50,5/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,2,2425307,2,,,,14.4,15.64,,0.02,4915211215,5/2/2016,,,2,8059R00160304,,,,907655936,4508A00083844,ZF2,5/2/2016,,,2,14.4,15.64,,,0.02
2391196,60,111352811,NOISETTE JAMON Y QUESO 10X1KG,,,1,CS,10,10.61,2678,3855.23,ARS,0.01,6207,10/2/2016,,83085602,60,5/2/2016,,,6207,C,,,,,111352811,NOISETTE JAMON Y QUESO 10X1KG,,,1,2425307,1,,,,10,10.61,,0.01,4915211215,5/2/2016,,,1,8059R00160304,,,,907655936,4508A00083844,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2391197,10,110A31091,CORTE TRADICIONAL 12X720G,,,10,CS,86.4,92.6,2679,20172.83,ARS,0.11,6211,6/2/2016,,83085603,10,5/2/2016,,,6211,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,10,2425558,10,,,,86.4,92.6,,0.11,4915212438,5/2/2016,,,10,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,10,86.4,92.6,,,0.11
2391197,20,110A47331,SMILES 12X600G,,,5,CS,36,39.1,2680,20172.83,ARS,0.05,6211,6/2/2016,,83085603,20,5/2/2016,,,6211,C,,,,,110A47331,SMILES 12X600G,,,5,2425558,5,,,,36,39.1,,0.05,4915212438,5/2/2016,,,5,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,5,36,39.1,,,0.05
2391197,30,110113101,"CORTE CASERO 6X2,5KG",,,7,CS,105,109.76,2681,20172.83,ARS,0.12,6211,6/2/2016,,83085603,30,5/2/2016,,,6211,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,7,2425558,7,,,,105,109.76,,0.12,4915212438,5/2/2016,,,7,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,7,105,109.76,,,0.12
2391197,40,110A18951,SMILES 6X1.5KG,,,5,CS,45,47.55,2682,20172.83,ARS,0.06,6211,6/2/2016,,83085603,40,5/2/2016,,,6211,C,,,,,110A18951,SMILES 6X1.5KG,,,5,2425558,5,,,,45,47.55,,0.06,4915212438,5/2/2016,,,5,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,5,45,47.55,,,0.06
2391197,50,110100801,"ESPAÑOLA 6X2,5KG",,,10,CS,150,156,2683,20172.83,ARS,0.17,6211,6/2/2016,,83085603,50,5/2/2016,,,6211,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,10,2425558,10,,,,150,156,,0.17,4915212438,5/2/2016,,,10,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,10,150,156,,,0.17
2391197,60,110A10641,NOISETTE 4X2.5KG,,,15,CS,150,157.65,2684,20172.83,ARS,0.17,6211,6/2/2016,,83085603,60,5/2/2016,,,6211,C,,,,,110A10641,NOISETTE 4X2.5KG,,,15,2425558,15,,,,150,157.65,,0.17,4915212438,5/2/2016,,,15,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,15,150,157.65,,,0.17
2391197,70,121CQ1121,CUATRO QUESOS 10X520GR,,,5,CS,26,31.725,2685,20172.83,ARS,0.07,6211,6/2/2016,,83085603,70,5/2/2016,,,6211,C,,,,,121CQ1121,CUATRO QUESOS 10X520GR,,,5,2425558,5,,,,26,31.725,,0.07,4915212438,5/2/2016,,,5,1156R00018519,,,,907656000,4511A00007131,ZF2,5/2/2016,,,5,26,31.725,,,0.07
2391198,10,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,2686,727,ARS,0.02,6207,10/2/2016,,83085604,10,5/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,2,2425307,2,,,,14.4,15.64,,0.02,4915211216,5/2/2016,,,2,8059R00160305,,,,907655919,4508A00083827,ZF2,5/2/2016,,,2,14.4,15.64,,,0.02
2391200,10,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,CS,5.4,5.87,2687,1692.6,ARS,0.01,6207,10/2/2016,,83085605,10,5/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,1,2425307,1,,,,5.4,5.87,,0.01,4915211217,5/2/2016,,,1,8059R00160306,,,,907655939,4508A00083847,ZF2,5/2/2016,,,1,5.4,5.87,,,0.01
